??????,???? ????,???? ????,???? ????,?????? ???? ????,?????? ???? ????,?????? ????,???? ????,?????? ????,????,????
index,is_active,asset,object_type,object_species,object_number,prefab_name,nickname_eng,nickname_kor,color,comment
11011,1,1,1,1,1,Bank,bank,,,
11021,1,1,1,2,1,Build_G-Left,,,,
11022,1,1,1,2,2,Build_G-middle,,,,
11023,1,1,1,2,3,Build_G-right,,,,
11031,1,1,1,3,1,Building_A1,,,,
11032,1,1,1,3,2,Building_A,,,,10?? ????
11041,1,1,1,4,1,Building_B,,,,???? ???? ???? ???? ????
11042,1,1,1,4,2,Building_B1,,,,
11051,1,1,1,5,1,Building_C1,,,,8?? ????. ???? ?????? ????
11061,1,1,1,6,1,Building_D1,,,,5??????. ???????? ????
11061,1,1,1,6,1,Building_D,,,,
11071,1,1,1,7,1,Building_E,,,,???? ???? ???? ????
11081,1,1,1,8,1,Building_F,,,,1?? ??????
11091,1,1,1,9,1,Building_G,,,,
11101,1,1,1,10,1,Building_H,,,yellow,6??????? 7??????? ??????
11111,1,1,1,11,1,Building_I_1,,???????? ???? ????,pink,???? ???? ????. 1???? ????
11112,1,1,1,11,2,Building_I_2,,,pink,
11113,1,1,1,11,3,Building_I_3,variety store,,yellow,
11121,1,1,1,12,1,Building_J,,,,
11131,1,1,1,13,1,Building_K,,,,?????? ????
11141,1,1,1,14,1,Building_L,,,,
11151,1,1,1,15,1,Building_M,,,,???? ???? 3?? ??????
11161,1,1,1,16,1,Building_N,,,,
11171,1,1,1,17,1,Building_O,,,,?????? ?????? 2????? ???? ????
11181,1,1,1,18,1,Building_p,,,,?????? ?????? ?? ???? ???? ???? 1?? ??????
11191,1,1,1,19,1,Building_Q,,,,???????? 2?? ??
11201,1,1,1,20,1,Building_R,,,,???????? 3?? ?????
11211,1,1,1,21,1,Building_S,,,,
11221,1,1,1,22,1,Building_T,,,,
11231,1,1,1,23,1,Building_U,,,,
11241,1,1,1,24,1,Building_V,,,,
11251,1,1,1,25,1,Building_W,,,,
11261,1,1,1,26,1,Building_X,,,,
11271,1,1,1,27,1,Building_Y,,,,
11281,1,1,1,28,1,Building_Z,,,,?????? 4?? ????
11052,1,1,1,5,2,Building_C 1,,,,
11291,1,1,1,29,1,Car_repair,,,,
11301,1,1,1,30,1,Fire_department,,,,
11311,1,1,1,31,1,Gas_station_A,,,,
11321,1,1,1,32,1,Hospital,,,,
11331,1,1,1,33,1,Motel,,,,
11341,1,1,1,34,1,Parking_checkOut,,,,
11351,1,1,1,35,1,Police_station,,,,
11361,1,1,1,36,1,Shop_A,,,,???????? ?????? ?????? ?????? ????????
11362,1,1,1,36,2,Shop_B,,,,?????? ???? ???? 3?? ????????
11363,1,1,1,36,3,Shop_C,Hamburger Shop,,,?????? ????
11371,1,1,1,37,1,Supermaket,,,,
12011,1,1,2,1,1,Lamp_1,lamp,,,
12012,1,1,2,1,2,Lamp_2,lamp,,,
12013,1,1,2,1,3,Lamp_3,lamp,,,
12014,1,1,2,1,4,Lamp_4,lamp,,,
12015,1,1,2,1,5,Lamp_5,lamp,,,
12016,1,1,2,1,6,Lamp_6,lamp,,,
12017,1,1,2,1,7,Lamp_7,lamp,,,
12021,1,1,2,2,1,street lamp 2 ,,,,
13011,1,1,3,1,1,air conditioner roof ,,,,
13012,1,1,3,1,2,air conditioner wall ,,,,
13021,1,1,3,2,1,ATM,ATM,,,
13031,1,1,3,3,1,Bank_sign ,,,,
13041,1,1,3,4,1,Bench 2 ,,,,
13042,1,1,3,4,2,bench ,,,,
13051,1,1,3,5,1,Big_trash_bin ,big trash bin,,,?? ????????
13052,1,1,3,5,2,Bin ,,,,
13061,1,1,3,6,1,burger ,,,,
13062,1,1,3,6,2,BurgerSho_Sign ,,,,
13071,1,1,3,7,1,Bus stop pole e,,,,
13072,1,1,3,7,2,Bus stop ,,,,
13081,1,1,3,8,1,Bush 2 mass ,,,,
13082,1,1,3,8,2,Bush 2 ,,,,
13083,1,1,3,8,3,bush ,,,,
13091,1,1,3,9,1,Can_cola 1 ,,,,
13092,1,1,3,9,2,Can_cola 2 ,,,,
13093,1,1,3,9,3,Can_lemon ,,,,
13094,1,1,3,9,4,Can_orange ,,,,
13095,1,1,3,9,5,ColoMachine ,,,,
13101,1,1,3,10,1,drain 1 ,,,,
13102,1,1,3,10,2,drain 2 ,,,,
13111,1,1,3,11,1,Dynamic_power_pole_cable ,,,,???????? ?????????
13121,1,1,3,12,1,electrcity box ,,,,
13131,1,1,3,13,1,fence c ,,,,
13132,1,1,3,13,2,Fence_B_1 ,,,,
13133,1,1,3,13,3,Fence_B_2 ,,,,
13141,1,1,3,14,1,Flower 1  A,,,,
13142,1,1,3,14,2,Flower 1  B,,,,
13143,1,1,3,14,3,Flower 1  C,,,,
13144,1,1,3,14,4,Flower 1  D,,,,
13145,1,1,3,14,5,Flower 1  E,,,,
13146,1,1,3,14,6,Flower 1  F,,,,
13147,1,1,3,14,7,Flower 1  G,,,,
13148,1,1,3,14,8,Flower 1  H,,,,
13151,1,1,3,15,1,flower 2 ,,,,
13161,1,1,3,16,1,flower 3 ,,,,
13171,1,1,3,17,1,Flower mass ,,,,
13181,1,1,3,18,1,GlassCola ,,,,
13182,1,1,3,18,2,Grass mass,,,,
13183,1,1,3,18,3,Grass,,,,
13191,1,1,3,19,1,hedge 1m ,,,,
13192,1,1,3,19,2,hedge ,,,,
13193,1,1,3,19,3,hedge_curve ,,,,
13201,1,1,3,20,1,Hotdog ,,,,
13211,1,1,3,21,1,Hydrant ,,,,???? ???? ??????
13221,1,1,3,22,1,Ketchup ,,,,
13231,1,1,3,23,1,Mail_box ,,,,
13222,1,1,3,22,2,mayonnaise ,,,,
13241,1,1,3,24,1,parking meter ,,,,
13251,1,1,3,25,1,Parking_barrier ,,,,
13261,1,1,3,26,1,phone booth ,,,,
13271,1,1,3,27,1,plant 1 ,,,,
13281,1,1,3,28,1,platt pole ,,,,
13282,1,1,3,28,2,platt sign 1 ,,,,
13283,1,1,3,28,3,platt sign 2 ,,,,
13284,1,1,3,28,4,platt sign 3 ,,,,
13285,1,1,3,28,5,platt sign 4 ,,,,
13286,1,1,3,28,6,platt sign 5 ,,,,
13291,1,1,3,29,1,Pot_tree ,,,,
13301,1,1,3,30,1,Power_poles ,,,,?????? ???????
13311,1,1,3,31,1,shopping cart ,,,,
13321,1,1,3,32,1,Stone 1 ,,,,
13322,1,1,3,32,2,Stone 2 ,,,,
13323,1,1,3,32,3,Stone 3 ,,,,
13324,1,1,3,32,4,Stone 4 ,,,,
13331,1,1,3,33,1,stone pot ,,,,
13332,1,1,3,33,2,StoneStreet ,,,,
13341,1,1,3,34,1,street_lamp 1 ,,,,
13351,1,1,3,35,1,streetprop ,,,,
13361,1,1,3,36,1,StreetSellerStand,street seller,,,
13371,1,1,3,37,1,televserion antenna ,,,,
13381,1,1,3,38,1,Traffic light 1 ,,,,
13382,1,1,3,38,2,Traffic light 2 ,,,,
13383,1,1,3,38,3,Traffic light 3 ,,,,
13384,1,1,3,38,4,Traffic light 4 ,,,,
13385,1,1,3,38,5,traffic_obj ,,,,
13386,1,1,3,38,6,Traffic_pot ,,,,
13387,1,1,3,38,7,traffic_warning_stand ,,,,
13391,1,1,3,39,1,trashBag,trash bag,,,??????????
13392,1,1,3,39,2,trashcan ,,,,?????? ????????
13393,1,1,3,39,3,trashcan  1,,,,
13401,1,1,3,40,1,Tree ,,,,
13411,1,1,3,41,1,Wall 1 ,,,,
13412,1,1,3,41,2,Wall 2 ,,,,
13413,1,1,3,41,3,Wall 3 ,,,,
13414,1,1,3,41,4,Wall 4 ,,,,
13415,1,1,3,41,5,Wall 5 ,,,,
13416,1,1,3,41,6,Wall 6 ,,,,
13417,1,1,3,41,7,Wall 7 ,,,,
13421,1,1,3,42,1,Water tank ,,,,
13431,1,1,3,43,1,wood pot ,,,,
13441,1,1,3,44,1,wrench ,,,,
14011,1,1,4,1,1,parking sign,,,,
14021,1,1,4,2,1,road traffic sign,,,,??????
14031,1,1,4,3,1,slow sign,,,,
14041,1,1,4,4,1,stop sign,,,,
14051,1,1,4,5,1,traffic sign 3,,,,????????
14052,1,1,4,5,2,traffic sign 4,,,,??????
14053,1,1,4,5,3,traffic sign 5,,,,????????? ???????
14054,1,1,4,5,4,traffic sign 6,,,,??????
14061,1,1,4,6,1,traffic sign speed 10,,,,
14062,1,1,4,6,2,traffic sign speed 25,,,,
14063,1,1,4,6,3,traffic sign speed 50,,,,
14064,1,1,4,6,4,traffic sign speed 70,,,,
14065,1,1,4,6,5,traffic sign speed 100,,,,
